Device Type,SN,Parent Device,Time,Inverter Type,Production Compliance Country,Output Power Level,Rated Power(W),System Time,Protocol Version,MAIN,HMI,Lithium Battery Version Number,Arc Board Firmware Version,English Version,Spanish Version,Hungarian Version,German Version,Polish Version,Ukrainian Version,Czech Version,Italian Version,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),PV daily power generation (active)(kWh),Power factor,AC Voltage Max(V),AC Voltage Min(V),Output power(kVA),DC Current PV1(A),DC Current PV2(A),DC Current PV3(A),DC Current PV4(A),DC Power PV1(W),DC Power PV2(W),DC Power PV3(W),DC Power PV4(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Output Frequency R(Hz),Cumulative Production (Active)(kWh),Daily Production (Active)(kWh),Inverter Output Power L1(W),Inverter Output Power L2(W),Inverter Output Power L3(W),Total Inverter Output Power(W),AC_Solar phaseA(W),AC_Solar phaseB(W),AC_Solar phaseC(W),Total Solar Power(W),Grid Voltage L1(V),Grid Current L1(A),Grid Power L1(W),Grid Voltage L2(V),Grid Current L2(A),Grid Power L2(W),Grid Voltage L3(V),Grid Current L3(A),Grid Power L3(W),Grid Status,External CT1 Power(W),External CT2 Power(W),External CT3 Power(W),Total External CT Power(W),Grid Frequency(Hz),Total Grid Power(W),Total Grid reactive Power(Var),A-Phase Reactive Power Of Power Grid(Var),B-Phase Reactive Power Of Power Grid(Var),C-Phase Reactive Power Of Power Grid(Var),Daily Grid Feed-in(kWh),Daily Energy Purchased(kWh),Total Energy Buy(kWh),Total Energy Sell(kWh),Internal L1 Power(W),Internal L2 Power(W),Internal L3 Power(W),Internal Power(W),Inverter A-Phase Reactive Power(Var),Inverted B-Phase Reactive Power(Var),Inverted C-Phase Reactive Powe(Var),Load Voltage  L1(V),Load Voltage  L2(V),Load Voltage  L3(V),Load  Power L1(W),Load  Power L2(W),Load  Power L3(W),Total Consumption Power(W),Total Consumption Apparent Power(VA),Daily Consumption(kWh),Total Consumption(kWh),Load Fequency(Hz),Load phase power A(W),Load phase power B(W),Load phase power C(W),Battery Status,Battery Voltage(V),Battery current 1(A),Battery Current 2(A),Battery Power(W),SoC(%),Total Charging Energy(kWh),Total Discharging Energy(kWh),Daily Charging Energy(kWh),Daily Discharging Energy(kWh),Battery Rated Capacity(Ah),Battery Type,Battery Factory,Battery total current(A),BMS Voltage(V),BMS Current(A),BMS Temperature(℃),BMS Charge Voltage(V),BMS Discharge Voltage(V),Charge Current Limit(A),Discharge Current Limit(A),BMS_SOC(%),Li-bat  flag,Temperature- Battery(℃),AC Temperature(℃),Grid Relay Status,Gen Power L1(W),Gen Power L2(W),Gen Power L3(W),Gen Voltage L1(V),Gen Voltage L2(V),Gen Voltage L3(V),Gen Daily Run Time(h),Generator Active Power(W),Total Gen Power(W),Daily Production Generator(kWh),Total Production Generator(kWh),UPS Load Power(W)
Inverter,2407184699,2765577834,2026/01/27 00:43:30,Three phase LV Hybrid,0,0,12000.00,26-01-27 00:43:11,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.70,5.40,0.00,0.00,0.00,-1.00,287.50,103.50,-0.18,0.00,0.00,0.00,0.00,0,0,0,0,227.40,227.40,227.90,-1.20,0.20,-0.40,50.06,3656.10,0.00,-230,90,-45,-185,0.00,0.00,0.00,0.00,227.70,1.07,684,227.40,0.38,541,228.10,0.36,563,Purchasing energy,684,541,563,1788,50.06,1788,0.00,0.00,0.00,0.00,0.00,1.10,7891.00,1720.40,241,-82,51,210,0.00,0.00,0.00,227.30,227.90,227.30,11,0,0,1603,1603,1.10,9381.80,50.06,454,631,518,Charging,50.15,-2.20,0.00,-107,37,1855.10,1785.90,0.00,0.00,200,lithium,PYLON,-2.20,50.20,2,26.90,57.60,0.00,195,195,37,,26.90,32.60,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,25
Inverter,2407184699,2765577834,2026/01/27 00:48:36,Three phase LV Hybrid,0,0,12000.00,26-01-27 00:48:21,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.20,4.90,0.00,0.00,0.00,-1.00,287.50,103.50,-0.03,0.00,0.00,0.00,0.00,0,0,0,0,227.50,226.80,227.70,-0.30,-0.20,-0.30,50.00,3656.10,0.00,-9,-8,-9,-26,0.00,0.00,0.00,0.00,227.80,0.32,524,227.00,0.30,705,227.80,0.33,594,Purchasing energy,524,705,594,1823,50.00,1823,10.00,10.00,0.00,0.00,0.00,1.30,7891.20,1720.40,22,14,20,56,0.00,0.00,0.00,227.70,226.60,227.30,13,0,11,1797,1795,1.20,9382.00,50.00,515,697,585,Static,50.36,0.44,0.00,21,37,1855.10,1785.90,0.10,0.00,200,lithium,PYLON,0.44,50.44,0,26.70,57.60,0.00,195,195,37,,26.70,32.80,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,30
Inverter,2407184699,2765577834,2026/01/27 00:53:43,Three phase LV Hybrid,0,0,12000.00,26-01-27 00:53:24,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,10.50,4.80,0.00,0.00,0.00,-1.00,287.50,103.50,-0.03,0.00,0.00,0.00,0.00,0,0,0,0,228.20,227.40,228.30,-0.30,-0.30,-0.30,50.06,3656.10,0.00,-9,-8,-9,-26,0.00,0.00,0.00,0.00,228.70,0.32,529,227.40,0.29,710,228.30,0.32,595,Purchasing energy,529,710,595,1834,50.06,1834,10.00,10.00,0.00,0.00,0.00,1.30,7891.20,1720.40,22,14,21,57,0.00,0.00,0.00,228.00,227.00,227.70,13,0,12,1808,1806,1.20,9382.00,50.06,520,702,586,Static,50.27,0.56,0.00,27,37,1855.10,1785.90,0.10,0.00,200,lithium,PYLON,0.56,50.33,0,26.70,57.60,0.00,195,195,37,,26.70,32.60,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,31
Inverter,2407184699,2765577834,2026/01/27 00:58:49,Three phase LV Hybrid,0,0,12000.00,26-01-27 00:58:30,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,10.80,4.90,0.00,0.00,0.00,-1.00,287.50,103.50,-0.03,0.00,0.00,0.00,0.00,0,0,0,0,228.20,227.20,228.80,-0.30,-0.30,-0.30,50.06,3656.10,0.00,-9,-8,-9,-26,0.00,0.00,0.00,0.00,228.20,0.32,479,227.40,0.29,664,229.00,0.32,551,Purchasing energy,479,664,551,1694,50.06,1694,0.00,0.00,0.00,0.00,0.00,1.60,7891.50,1720.40,23,14,20,57,0.00,0.00,0.00,229.80,227.70,229.20,14,0,11,1668,1665,1.50,9382.30,50.06,470,656,542,Static,50.21,0.54,0.00,26,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.54,50.29,0,26.60,57.60,0.00,195,195,37,,26.60,32.50,Pull-in,0,0,0,0.30,0.10,0.80,0.00,0,0,0.00,0.00,31
Inverter,2407184699,2765577834,2026/01/27 01:03:55,Three phase LV Hybrid,0,0,12000.00,26-01-27 01:03:40,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.10,5.10,0.00,0.00,0.00,-0.99,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,227.50,227.30,228.20,-1.20,0.20,0.20,50.06,3656.10,0.00,-150,53,44,-53,0.00,0.00,0.00,0.00,227.60,0.78,538,226.90,0.36,529,227.90,0.35,412,Purchasing energy,538,529,412,1479,50.06,1479,0.00,0.00,0.00,0.00,0.00,1.60,7891.50,1720.40,161,-44,-39,78,0.00,0.00,0.00,227.20,226.90,227.50,11,0,0,1426,1426,1.50,9382.30,50.06,388,582,456,Static,50.14,0.31,0.00,13,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.31,50.22,0,26.60,57.60,0.00,195,195,37,,26.60,32.60,Pull-in,0,0,0,0.30,0.10,0.80,0.00,0,0,0.00,0.00,25
Inverter,2407184699,2765577834,2026/01/27 01:09:01,Three phase LV Hybrid,0,0,12000.00,26-01-27 01:08:45,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.00,5.10,0.00,0.00,0.00,-0.99,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,227.80,227.00,227.80,-0.30,-0.30,-0.30,50.00,3656.10,0.00,-148,51,39,-58,0.00,0.00,0.00,0.00,227.90,1.10,541,227.40,0.39,538,227.90,0.40,421,Purchasing energy,541,538,421,1500,50.00,1500,0.00,0.00,0.00,0.00,0.00,1.90,7891.80,1720.40,154,-43,-32,79,0.00,0.00,0.00,227.90,226.80,227.30,0,0,0,1442,1442,1.80,9382.50,50.00,393,589,460,Static,50.10,0.22,0.00,14,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.22,50.22,0,26.60,57.60,0.00,195,195,37,,26.60,32.60,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,21
Inverter,2407184699,2765577834,2026/01/27 01:14:07,Three phase LV Hybrid,0,0,12000.00,26-01-27 01:13:52,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.90,5.10,0.00,0.00,0.00,-0.98,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,226.80,226.80,228.00,-1.20,0.20,0.20,50.00,3656.10,0.00,-157,52,51,-54,0.00,0.00,0.00,0.00,226.80,0.80,539,226.90,0.35,524,227.90,0.36,442,Purchasing energy,539,524,442,1505,50.00,1505,0.00,0.00,0.00,0.00,0.00,1.90,7891.80,1720.40,167,-46,-45,76,0.00,0.00,0.00,226.90,226.60,227.60,10,0,0,1451,1451,1.80,9382.50,50.00,382,576,493,Static,50.09,0.26,0.00,13,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.26,50.21,0,26.50,57.60,0.00,195,195,37,,26.50,32.60,Pull-in,0,0,0,0.30,0.00,0.80,0.00,0,0,0.00,0.00,22
Inverter,2407184699,2765577834,2026/01/27 01:19:13,Three phase LV Hybrid,0,0,12000.00,26-01-27 01:18:49,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.90,5.10,0.00,0.00,0.00,-0.98,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,226.80,227.20,227.80,-1.20,0.20,0.20,50.00,3656.10,0.00,-245,92,89,-64,0.00,0.00,0.00,0.00,227.40,1.12,612,227.10,0.40,476,227.60,0.40,392,Purchasing energy,612,476,392,1480,50.00,1480,0.00,0.00,0.00,0.00,0.00,2.10,7892.00,1720.40,259,-85,-83,91,0.00,0.00,0.00,226.90,226.90,227.30,14,0,0,1416,1417,2.00,9382.80,50.00,367,568,481,Static,50.09,0.19,0.00,13,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.19,50.19,0,26.50,57.60,0.00,195,195,37,,26.50,32.60,Pull-in,0,0,0,0.30,0.00,0.80,0.00,0,0,0.00,0.00,27
Inverter,2407184699,2765577834,2026/01/27 01:24:19,Three phase LV Hybrid,0,0,12000.00,26-01-27 01:23:59,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.00,5.20,0.00,0.00,0.00,-0.98,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,227.30,226.90,227.60,-1.10,0.20,0.00,50.00,3656.10,0.00,-244,94,87,-63,0.00,0.00,0.00,0.00,227.30,1.09,620,226.80,0.39,474,227.50,0.39,350,Purchasing energy,620,474,350,1444,50.00,1444,0.00,0.00,0.00,0.00,0.00,2.10,7892.00,1720.40,255,-86,-81,88,0.00,0.00,0.00,227.20,226.60,227.00,11,0,0,1381,1376,2.00,9382.80,50.00,376,568,437,Static,50.08,0.38,0.00,14,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.38,50.15,0,26.50,57.60,0.00,195,195,37,,26.50,32.90,Pull-in,0,0,0,0.30,0.00,0.80,0.00,0,0,0.00,0.00,25
Inverter,2407184699,2765577834,2026/01/27 01:29:25,Three phase LV Hybrid,0,0,12000.00,26-01-27 01:29:09,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.10,4.90,0.00,0.00,0.00,-0.99,287.50,103.50,-0.45,0.00,0.00,0.00,0.00,0,0,0,0,227.40,227.10,227.30,-1.40,0.00,-0.90,50.00,3656.10,0.00,-302,30,-179,-451,0.00,0.00,0.00,0.00,227.50,1.35,673,227.10,0.27,542,227.00,0.84,613,Purchasing energy,673,542,613,1828,50.00,1828,0.00,0.00,0.00,0.00,0.00,2.40,7892.30,1720.40,314,-22,188,480,0.00,0.00,0.00,227.50,226.80,226.90,12,0,0,1377,1377,2.30,9383.00,50.00,371,572,434,Charging,50.23,-7.04,0.00,-368,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,-7.04,50.18,7,26.40,57.60,0.00,195,195,37,,26.40,32.50,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,29
Inverter,2407184699,2765577834,2026/01/27 01:34:31,Three phase LV Hybrid,0,0,12000.00,26-01-27 01:34:10,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.90,5.10,0.00,0.00,0.00,-0.98,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,227.00,227.10,227.60,-1.10,0.20,0.20,50.00,3656.10,0.00,-242,92,87,-63,0.00,0.00,0.00,0.00,227.10,1.07,611,227.20,0.38,485,227.50,0.38,346,Purchasing energy,611,485,346,1442,50.00,1442,0.00,0.00,0.00,0.00,0.00,2.40,7892.30,1720.40,252,-84,-82,86,0.00,0.00,0.00,227.00,226.80,227.00,10,0,0,1379,1378,2.30,9383.00,50.00,369,577,433,Static,50.09,0.21,0.00,10,37,1855.20,1786.00,0.10,0.00,200,lithium,PYLON,0.21,50.19,0,26.40,57.60,0.00,195,195,37,,26.40,32.60,Pull-in,0,0,0,0.30,0.10,0.80,0.00,0,0,0.00,0.00,23
